"COUNTRY","INDICATOR","FREQUENCY","TIME_PERIOD","OBS_VALUE","SCALE"
"Taiwan Province of China","Gross capital formation, Percent of GDP","Annual",2007,24.208,"Units"
"Taiwan Province of China","Gross capital formation, Percent of GDP","Annual",2008,24.61,"Units"
"Taiwan Province of China","Gross capital formation, Percent of GDP","Annual",2009,19.972,"Units"
"Taiwan Province of China","Gross capital formation, Percent of GDP","Annual",2010,25.088,"Units"
"Taiwan Province of China","Gross capital formation, Percent of GDP","Annual",2011,23.606,"Units"
"Taiwan Province of China","Gross capital formation, Percent of GDP","Annual",2012,22.69,"Units"
"Taiwan Province of China","Gross capital formation, Percent of GDP","Annual",2013,22.536,"Units"
"Taiwan Province of China","Gross capital formation, Percent of GDP","Annual",2014,22.564,"Units"
"Taiwan Province of China","Gross capital formation, Percent of GDP","Annual",2015,21.731,"Units"
"Taiwan Province of China","Gross capital formation, Percent of GDP","Annual",2016,21.632,"Units"
"Taiwan Province of China","Gross capital formation, Percent of GDP","Annual",2017,20.917,"Units"
"Taiwan Province of China","Gross capital formation, Percent of GDP","Annual",2018,22.131,"Units"
"Taiwan Province of China","Gross capital formation, Percent of GDP","Annual",2019,23.529,"Units"
"Taiwan Province of China","Gross capital formation, Percent of GDP","Annual",2020,23.921,"Units"
"Taiwan Province of China","Gross capital formation, Percent of GDP","Annual",2021,27.314,"Units"
"Taiwan Province of China","Gross capital formation, Percent of GDP","Annual",2022,28.024,"Units"
"Taiwan Province of China","Gross capital formation, Percent of GDP","Annual",2023,24.506,"Units"
"Taiwan Province of China","Gross capital formation, Percent of GDP","Annual",2024,26.684,"Units"
"Taiwan Province of China","Gross capital formation, Percent of GDP","Annual",2025,25.197,"Units"
"Taiwan Province of China","Gross national savings, Percent of GDP","Annual",1980,32.111,"Units"
"Taiwan Province of China","Gross national savings, Percent of GDP","Annual",1981,31.643,"Units"
"Taiwan Province of China","Gross national savings, Percent of GDP","Annual",1982,30.87,"Units"
"Taiwan Province of China","Gross national savings, Percent of GDP","Annual",1983,33.747,"Units"
"Taiwan Province of China","Gross national savings, Percent of GDP","Annual",1984,35.683,"Units"
"Taiwan Province of China","Gross national savings, Percent of GDP","Annual",1985,35.207,"Units"
"Taiwan Province of China","Gross national savings, Percent of GDP","Annual",1986,41.325,"Units"
"Taiwan Province of China","Gross national savings, Percent of GDP","Annual",1987,40.775,"Units"
"Taiwan Province of China","Gross national savings, Percent of GDP","Annual",1988,36.767,"Units"
"Taiwan Province of China","Gross national savings, Percent of GDP","Annual",1989,32.761,"Units"
"Taiwan Province of China","Gross national savings, Percent of GDP","Annual",1990,31.907,"Units"
"Taiwan Province of China","Gross national savings, Percent of GDP","Annual",1991,32.419,"Units"
"Taiwan Province of China","Gross national savings, Percent of GDP","Annual",1992,31.867,"Units"
"Taiwan Province of China","Gross national savings, Percent of GDP","Annual",1993,31.508,"Units"
"Taiwan Province of China","Gross national savings, Percent of GDP","Annual",1994,30.335,"Units"
"Taiwan Province of China","Gross national savings, Percent of GDP","Annual",1995,29.839,"Units"
"Taiwan Province of China","Gross national savings, Percent of GDP","Annual",1996,28.987,"Units"
"Taiwan Province of China","Gross national savings, Percent of GDP","Annual",1997,28.642,"Units"
"Taiwan Province of China","Gross national savings, Percent of GDP","Annual",1998,28.425,"Units"
"Taiwan Province of China","Gross national savings, Percent of GDP","Annual",1999,28.871,"Units"
"Taiwan Province of China","Gross national savings, Percent of GDP","Annual",2000,29.561,"Units"
"Taiwan Province of China","Gross national savings, Percent of GDP","Annual",2001,27.187,"Units"
"Taiwan Province of China","Gross national savings, Percent of GDP","Annual",2002,28.907,"Units"
"Taiwan Province of China","Gross national savings, Percent of GDP","Annual",2003,30.049,"Units"
"Taiwan Province of China","Gross national savings, Percent of GDP","Annual",2004,30.459,"Units"
"Taiwan Province of China","Gross national savings, Percent of GDP","Annual",2005,29.474,"Units"
"Taiwan Province of China","Gross national savings, Percent of GDP","Annual",2006,31.275,"Units"
"Taiwan Province of China","Gross national savings, Percent of GDP","Annual",2007,33.123,"Units"
"Taiwan Province of China","Gross national savings, Percent of GDP","Annual",2008,31.049,"Units"
"Taiwan Province of China","Gross national savings, Percent of GDP","Annual",2009,31.062,"Units"
"Taiwan Province of China","Gross national savings, Percent of GDP","Annual",2010,34.056,"Units"
"Taiwan Province of China","Gross national savings, Percent of GDP","Annual",2011,31.969,"Units"
"Taiwan Province of China","Gross national savings, Percent of GDP","Annual",2012,32.247,"Units"
"Taiwan Province of China","Gross national savings, Percent of GDP","Annual",2013,33.288,"Units"
"Taiwan Province of China","Gross national savings, Percent of GDP","Annual",2014,34.75,"Units"
"Taiwan Province of China","Gross national savings, Percent of GDP","Annual",2015,36.564,"Units"
"Taiwan Province of China","Gross national savings, Percent of GDP","Annual",2016,36.112,"Units"
"Taiwan Province of China","Gross national savings, Percent of GDP","Annual",2017,36.022,"Units"
"Taiwan Province of China","Gross national savings, Percent of GDP","Annual",2018,35.02,"Units"
"Taiwan Province of China","Gross national savings, Percent of GDP","Annual",2019,35.618,"Units"
"Taiwan Province of China","Gross national savings, Percent of GDP","Annual",2020,40.213,"Units"
"Taiwan Province of China","Gross national savings, Percent of GDP","Annual",2021,43.746,"Units"
"Taiwan Province of China","Gross national savings, Percent of GDP","Annual",2022,42.851,"Units"
"Taiwan Province of China","Gross national savings, Percent of GDP","Annual",2023,40.198,"Units"
"Taiwan Province of China","Gross national savings, Percent of GDP","Annual",2024,42.983,"Units"
"Taiwan Province of China","Gross national savings, Percent of GDP","Annual",2025,39.029,"Units"
"Sri Lanka","Gross capital formation, Percent of GDP","Annual",1980,44.026,"Units"
"Sri Lanka","Gross capital formation, Percent of GDP","Annual",1981,27.252,"Units"
"Sri Lanka","Gross capital formation, Percent of GDP","Annual",1982,28.952,"Units"
"Sri Lanka","Gross capital formation, Percent of GDP","Annual",1983,24.427,"Units"
"Sri Lanka","Gross capital formation, Percent of GDP","Annual",1984,23.546,"Units"
"Sri Lanka","Gross capital formation, Percent of GDP","Annual",1985,22.048,"Units"
"Sri Lanka","Gross capital formation, Percent of GDP","Annual",1986,21.481,"Units"
"Sri Lanka","Gross capital formation, Percent of GDP","Annual",1987,21.184,"Units"
"Sri Lanka","Gross capital formation, Percent of GDP","Annual",1988,22.019,"Units"
"Sri Lanka","Gross capital formation, Percent of GDP","Annual",1989,20.523,"Units"
"Sri Lanka","Gross capital formation, Percent of GDP","Annual",1990,25.938,"Units"
"Sri Lanka","Gross capital formation, Percent of GDP","Annual",1991,25.902,"Units"
"Sri Lanka","Gross capital formation, Percent of GDP","Annual",1992,31.543,"Units"
"Sri Lanka","Gross capital formation, Percent of GDP","Annual",1993,30.025,"Units"
"Sri Lanka","Gross capital formation, Percent of GDP","Annual",1994,31.499,"Units"
"Sri Lanka","Gross capital formation, Percent of GDP","Annual",1995,30.518,"Units"
"Sri Lanka","Gross capital formation, Percent of GDP","Annual",1996,30.116,"Units"
"Sri Lanka","Gross capital formation, Percent of GDP","Annual",1997,26.923,"Units"
"Sri Lanka","Gross capital formation, Percent of GDP","Annual",1998,27.36,"Units"
"Sri Lanka","Gross capital formation, Percent of GDP","Annual",1999,28.445,"Units"
"Sri Lanka","Gross capital formation, Percent of GDP","Annual",2000,29.277,"Units"
"Sri Lanka","Gross capital formation, Percent of GDP","Annual",2001,23.282,"Units"
"Sri Lanka","Gross capital formation, Percent of GDP","Annual",2002,23.895,"Units"
"Sri Lanka","Gross capital formation, Percent of GDP","Annual",2003,23.197,"Units"
"Sri Lanka","Gross capital formation, Percent of GDP","Annual",2004,26.336,"Units"
"Sri Lanka","Gross capital formation, Percent of GDP","Annual",2005,28.026,"Units"
"Sri Lanka","Gross capital formation, Percent of GDP","Annual",2006,30.207,"Units"
"Sri Lanka","Gross capital formation, Percent of GDP","Annual",2007,30.213,"Units"
"Sri Lanka","Gross capital formation, Percent of GDP","Annual",2008,29.698,"Units"
"Sri Lanka","Gross capital formation, Percent of GDP","Annual",2009,28.411,"Units"
"Sri Lanka","Gross capital formation, Percent of GDP","Annual",2010,30.352,"Units"
"Sri Lanka","Gross capital formation, Percent of GDP","Annual",2011,33.364,"Units"
"Sri Lanka","Gross capital formation, Percent of GDP","Annual",2012,39.056,"Units"
"Sri Lanka","Gross capital formation, Percent of GDP","Annual",2013,33.249,"Units"
"Sri Lanka","Gross capital formation, Percent of GDP","Annual",2014,32.31,"Units"
"Sri Lanka","Gross capital formation, Percent of GDP","Annual",2015,34.276,"Units"
"Sri Lanka","Gross capital formation, Percent of GDP","Annual",2016,36.453,"Units"
"Sri Lanka","Gross capital formation, Percent of GDP","Annual",2017,39.727,"Units"
"Sri Lanka","Gross capital formation, Percent of GDP","Annual",2018,38.057,"Units"
"Sri Lanka","Gross capital formation, Percent of GDP","Annual",2019,34.109,"Units"
"Sri Lanka","Gross capital formation, Percent of GDP","Annual",2020,32.871,"Units"
"Sri Lanka","Gross capital formation, Percent of GDP","Annual",2021,36.733,"Units"
"Sri Lanka","Gross capital formation, Percent of GDP","Annual",2022,27.272,"Units"
"Sri Lanka","Gross capital formation, Percent of GDP","Annual",2023,24.585,"Units"
"Sri Lanka","Gross capital formation, Percent of GDP","Annual",2024,26.959,"Units"
"Hong Kong Special Administrative Region, People's Republic of China","Gross national savings, Percent of GDP","Annual",1980,33.871,"Units"
"Hong Kong Special Administrative Region, People's Republic of China","Gross national savings, Percent of GDP","Annual",1981,32.835,"Units"
"Hong Kong Special Administrative Region, People's Republic of China","Gross national savings, Percent of GDP","Annual",1982,30.824,"Units"
"Hong Kong Special Administrative Region, People's Republic of China","Gross national savings, Percent of GDP","Annual",1983,27.615,"Units"
"Hong Kong Special Administrative Region, People's Republic of China","Gross national savings, Percent of GDP","Annual",1984,31.642,"Units"
"Hong Kong Special Administrative Region, People's Republic of China","Gross national savings, Percent of GDP","Annual",1985,30.669,"Units"
"Hong Kong Special Administrative Region, People's Republic of China","Gross national savings, Percent of GDP","Annual",1986,32.509,"Units"
"Hong Kong Special Administrative Region, People's Republic of China","Gross national savings, Percent of GDP","Annual",1987,36.452,"Units"
"Hong Kong Special Administrative Region, People's Republic of China","Gross national savings, Percent of GDP","Annual",1988,37.226,"Units"
"Hong Kong Special Administrative Region, People's Republic of China","Gross national savings, Percent of GDP","Annual",1989,37.927,"Units"
"Hong Kong Special Administrative Region, People's Republic of China","Gross national savings, Percent of GDP","Annual",1990,35.644,"Units"
"Hong Kong Special Administrative Region, People's Republic of China","Gross national savings, Percent of GDP","Annual",1991,33.646,"Units"
"Hong Kong Special Administrative Region, People's Republic of China","Gross national savings, Percent of GDP","Annual",1992,33.266,"Units"
"Hong Kong Special Administrative Region, People's Republic of China","Gross national savings, Percent of GDP","Annual",1993,35.217,"Units"
"Hong Kong Special Administrative Region, People's Republic of China","Gross national savings, Percent of GDP","Annual",1994,33.532,"Units"
"Hong Kong Special Administrative Region, People's Republic of China","Gross national savings, Percent of GDP","Annual",1995,31.36,"Units"
"Hong Kong Special Administrative Region, People's Republic of China","Gross national savings, Percent of GDP","Annual",1996,31.509,"Units"
"Hong Kong Special Administrative Region, People's Republic of China","Gross national savings, Percent of GDP","Annual",1997,29.45,"Units"
"Hong Kong Special Administrative Region, People's Republic of China","Gross national savings, Percent of GDP","Annual",1998,30.006,"Units"
"Hong Kong Special Administrative Region, People's Republic of China","Gross national savings, Percent of GDP","Annual",1999,30.659,"Units"
"Hong Kong Special Administrative Region, People's Republic of China","Gross national savings, Percent of GDP","Annual",2000,31.978,"Units"
"Hong Kong Special Administrative Region, People's Republic of China","Gross national savings, Percent of GDP","Annual",2001,31.626,"Units"
"Hong Kong Special Administrative Region, People's Republic of China","Gross national savings, Percent of GDP","Annual",2002,31.073,"Units"
"Hong Kong Special Administrative Region, People's Republic of China","Gross national savings, Percent of GDP","Annual",2003,33.166,"Units"
"Hong Kong Special Administrative Region, People's Republic of China","Gross national savings, Percent of GDP","Annual",2004,32.306,"Units"
"Hong Kong Special Administrative Region, People's Republic of China","Gross national savings, Percent of GDP","Annual",2005,32.941,"Units"
"Hong Kong Special Administrative Region, People's Republic of China","Gross national savings, Percent of GDP","Annual",2006,34.978,"Units"
"Hong Kong Special Administrative Region, People's Republic of China","Gross national savings, Percent of GDP","Annual",2007,34.417,"Units"
"Hong Kong Special Administrative Region, People's Republic of China","Gross national savings, Percent of GDP","Annual",2008,36.023,"Units"
"Hong Kong Special Administrative Region, People's Republic of China","Gross national savings, Percent of GDP","Annual",2009,31.731,"Units"
"Hong Kong Special Administrative Region, People's Republic of China","Gross national savings, Percent of GDP","Annual",2010,30.892,"Units"
"Hong Kong Special Administrative Region, People's Republic of China","Gross national savings, Percent of GDP","Annual",2011,29.701,"Units"
"Hong Kong Special Administrative Region, People's Republic of China","Gross national savings, Percent of GDP","Annual",2012,26.798,"Units"
"Hong Kong Special Administrative Region, People's Republic of China","Gross national savings, Percent of GDP","Annual",2013,25.549,"Units"
"Hong Kong Special Administrative Region, People's Republic of China","Gross national savings, Percent of GDP","Annual",2014,25.214,"Units"
"Hong Kong Special Administrative Region, People's Republic of China","Gross national savings, Percent of GDP","Annual",2015,24.859,"Units"
"Hong Kong Special Administrative Region, People's Republic of China","Gross national savings, Percent of GDP","Annual",2016,25.462,"Units"
"Hong Kong Special Administrative Region, People's Republic of China","Gross national savings, Percent of GDP","Annual",2017,26.65,"Units"
"Hong Kong Special Administrative Region, People's Republic of China","Gross national savings, Percent of GDP","Annual",2018,25.731,"Units"
"Hong Kong Special Administrative Region, People's Republic of China","Gross national savings, Percent of GDP","Annual",2019,24.042,"Units"
"Hong Kong Special Administrative Region, People's Republic of China","Gross national savings, Percent of GDP","Annual",2020,25.971,"Units"
"Hong Kong Special Administrative Region, People's Republic of China","Gross national savings, Percent of GDP","Annual",2021,28.612,"Units"
"Hong Kong Special Administrative Region, People's Republic of China","Gross national savings, Percent of GDP","Annual",2022,25.415,"Units"
"Hong Kong Special Administrative Region, People's Republic of China","Gross national savings, Percent of GDP","Annual",2023,24.623,"Units"
"Hong Kong Special Administrative Region, People's Republic of China","Gross national savings, Percent of GDP","Annual",2024,28.713,"Units"
"Hong Kong Special Administrative Region, People's Republic of China","Gross national savings, Percent of GDP","Annual",2025,28.022,"Units"
"Korea, Republic of","Gross national savings, Percent of GDP","Annual",1980,26.685,"Units"
"Korea, Republic of","Gross national savings, Percent of GDP","Annual",1981,26.207,"Units"
"Korea, Republic of","Gross national savings, Percent of GDP","Annual",1982,28.258,"Units"
"Korea, Republic of","Gross national savings, Percent of GDP","Annual",1983,32.09,"Units"
"Korea, Republic of","Gross national savings, Percent of GDP","Annual",1984,34.269,"Units"
"Korea, Republic of","Gross national savings, Percent of GDP","Annual",1985,34.232,"Units"
"Korea, Republic of","Gross national savings, Percent of GDP","Annual",1986,37.712,"Units"
"Korea, Republic of","Gross national savings, Percent of GDP","Annual",1987,41.592,"Units"
"Korea, Republic of","Gross national savings, Percent of GDP","Annual",1988,43.793,"Units"
"Korea, Republic of","Gross national savings, Percent of GDP","Annual",1989,40.955,"Units"
"Korea, Republic of","Gross national savings, Percent of GDP","Annual",1990,41.351,"Units"
"Korea, Republic of","Gross national savings, Percent of GDP","Annual",1991,41.299,"Units"
"Korea, Republic of","Gross national savings, Percent of GDP","Annual",1992,40.339,"Units"
"Korea, Republic of","Gross national savings, Percent of GDP","Annual",1993,40.318,"Units"
"Korea, Republic of","Gross national savings, Percent of GDP","Annual",1994,39.851,"Units"
"Korea, Republic of","Gross national savings, Percent of GDP","Annual",1995,39.576,"Units"
"Korea, Republic of","Gross national savings, Percent of GDP","Annual",1996,37.688,"Units"
"Korea, Republic of","Gross national savings, Percent of GDP","Annual",1997,37.7,"Units"
"Korea, Republic of","Gross national savings, Percent of GDP","Annual",1998,39.655,"Units"
"Korea, Republic of","Gross national savings, Percent of GDP","Annual",1999,37.252,"Units"
"Korea, Republic of","Gross national savings, Percent of GDP","Annual",2000,34.177,"Units"
"Korea, Republic of","Gross national savings, Percent of GDP","Annual",2001,32.36,"Units"
"Korea, Republic of","Gross national savings, Percent of GDP","Annual",2002,31.81,"Units"
"Korea, Republic of","Gross national savings, Percent of GDP","Annual",2003,33.157,"Units"
"Korea, Republic of","Gross national savings, Percent of GDP","Annual",2004,35.614,"Units"
"Korea, Republic of","Gross national savings, Percent of GDP","Annual",2005,33.934,"Units"
"Korea, Republic of","Gross national savings, Percent of GDP","Annual",2006,32.975,"Units"
"Korea, Republic of","Gross national savings, Percent of GDP","Annual",2007,33.57,"Units"
"Korea, Republic of","Gross national savings, Percent of GDP","Annual",2008,33.378,"Units"
"Korea, Republic of","Gross national savings, Percent of GDP","Annual",2009,33.27,"Units"
"Korea, Republic of","Gross national savings, Percent of GDP","Annual",2010,35.061,"Units"
"Korea, Republic of","Gross national savings, Percent of GDP","Annual",2011,34.457,"Units"
"Korea, Republic of","Gross national savings, Percent of GDP","Annual",2012,34.445,"Units"
"Korea, Republic of","Gross national savings, Percent of GDP","Annual",2013,34.639,"Units"
"Korea, Republic of","Gross national savings, Percent of GDP","Annual",2014,34.686,"Units"
"Korea, Republic of","Gross national savings, Percent of GDP","Annual",2015,35.914,"Units"
"Korea, Republic of","Gross national savings, Percent of GDP","Annual",2016,36.375,"Units"
"Korea, Republic of","Gross national savings, Percent of GDP","Annual",2017,36.525,"Units"
"Korea, Republic of","Gross national savings, Percent of GDP","Annual",2018,35.465,"Units"
"Korea, Republic of","Gross national savings, Percent of GDP","Annual",2019,34.356,"Units"
"Korea, Republic of","Gross national savings, Percent of GDP","Annual",2020,35.88,"Units"
"Korea, Republic of","Gross national savings, Percent of GDP","Annual",2021,36.716,"Units"
"Korea, Republic of","Gross national savings, Percent of GDP","Annual",2022,34.424,"Units"
"Korea, Republic of","Gross national savings, Percent of GDP","Annual",2023,33.504,"Units"
"Korea, Republic of","Gross national savings, Percent of GDP","Annual",2024,35.255,"Units"
"Korea, Republic of","Gross national savings, Percent of GDP","Annual",2025,34.387,"Units"
"Indonesia","Gross capital formation, Percent of GDP","Annual",1980,31.932,"Units"
"Indonesia","Gross capital formation, Percent of GDP","Annual",1981,38.668,"Units"
"Indonesia","Gross capital formation, Percent of GDP","Annual",1982,37.316,"Units"
"Indonesia","Gross capital formation, Percent of GDP","Annual",1983,39.096,"Units"
"Indonesia","Gross capital formation, Percent of GDP","Annual",1984,34.822,"Units"
"Indonesia","Gross capital formation, Percent of GDP","Annual",1985,36.81,"Units"
"Indonesia","Gross capital formation, Percent of GDP","Annual",1986,36.384,"Units"
"Indonesia","Gross capital formation, Percent of GDP","Annual",1987,39.659,"Units"
"Indonesia","Gross capital formation, Percent of GDP","Annual",1988,39.706,"Units"
"Indonesia","Gross capital formation, Percent of GDP","Annual",1989,44.364,"Units"
"Indonesia","Gross capital formation, Percent of GDP","Annual",1990,42.499,"Units"
"Indonesia","Gross capital formation, Percent of GDP","Annual",1991,43.875,"Units"
"Indonesia","Gross capital formation, Percent of GDP","Annual",1992,40.517,"Units"
"Indonesia","Gross capital formation, Percent of GDP","Annual",1993,29.92,"Units"
"Indonesia","Gross capital formation, Percent of GDP","Annual",1994,31.497,"Units"
"Indonesia","Gross capital formation, Percent of GDP","Annual",1995,32.399,"Units"
"Indonesia","Gross capital formation, Percent of GDP","Annual",1996,31.621,"Units"
"Indonesia","Gross capital formation, Percent of GDP","Annual",1997,32.227,"Units"
"Indonesia","Gross capital formation, Percent of GDP","Annual",1998,19.227,"Units"
"Indonesia","Gross capital formation, Percent of GDP","Annual",1999,13.64,"Units"
"Indonesia","Gross capital formation, Percent of GDP","Annual",2000,25.087,"Units"
"Indonesia","Gross capital formation, Percent of GDP","Annual",2001,25.315,"Units"
"Indonesia","Gross capital formation, Percent of GDP","Annual",2002,24.215,"Units"
"Indonesia","Gross capital formation, Percent of GDP","Annual",2003,28.089,"Units"
"Indonesia","Gross capital formation, Percent of GDP","Annual",2004,27.358,"Units"
"Indonesia","Gross capital formation, Percent of GDP","Annual",2005,28.579,"Units"
"Indonesia","Gross capital formation, Percent of GDP","Annual",2006,28.986,"Units"
"Indonesia","Gross capital formation, Percent of GDP","Annual",2007,28.736,"Units"
"Indonesia","Gross capital formation, Percent of GDP","Annual",2008,32.998,"Units"
"Indonesia","Gross capital formation, Percent of GDP","Annual",2009,31.173,"Units"
"Indonesia","Gross capital formation, Percent of GDP","Annual",2010,32.88,"Units"
"Indonesia","Gross capital formation, Percent of GDP","Annual",2011,32.984,"Units"
"Indonesia","Gross capital formation, Percent of GDP","Annual",2012,35.072,"Units"
"Indonesia","Gross capital formation, Percent of GDP","Annual",2013,33.831,"Units"
"Indonesia","Gross capital formation, Percent of GDP","Annual",2014,34.6,"Units"
"Indonesia","Gross capital formation, Percent of GDP","Annual",2015,34.063,"Units"
"Indonesia","Gross capital formation, Percent of GDP","Annual",2016,33.859,"Units"
"Indonesia","Gross capital formation, Percent of GDP","Annual",2017,33.711,"Units"
"Indonesia","Gross capital formation, Percent of GDP","Annual",2018,34.571,"Units"
"Indonesia","Gross capital formation, Percent of GDP","Annual",2019,33.78,"Units"
"Indonesia","Gross capital formation, Percent of GDP","Annual",2020,32.343,"Units"
"Indonesia","Gross capital formation, Percent of GDP","Annual",2021,31.449,"Units"
"Indonesia","Gross capital formation, Percent of GDP","Annual",2022,29.745,"Units"
"Indonesia","Gross capital formation, Percent of GDP","Annual",2023,30.343,"Units"
"Indonesia","Gross capital formation, Percent of GDP","Annual",2024,31.396,"Units"
"Indonesia","Gross capital formation, Percent of GDP","Annual",2025,31.247,"Units"
"India","Gross national savings, Percent of GDP","Annual",1980,17.387,"Units"
"India","Gross national savings, Percent of GDP","Annual",1981,17.39,"Units"
"India","Gross national savings, Percent of GDP","Annual",1982,17.501,"Units"
"India","Gross national savings, Percent of GDP","Annual",1983,16.908,"Units"
"India","Gross national savings, Percent of GDP","Annual",1984,18.156,"Units"
"India","Gross national savings, Percent of GDP","Annual",1985,20.214,"Units"
"India","Gross national savings, Percent of GDP","Annual",1986,19.904,"Units"
"India","Gross national savings, Percent of GDP","Annual",1987,21.918,"Units"
"India","Gross national savings, Percent of GDP","Annual",1988,22.282,"Units"
"India","Gross national savings, Percent of GDP","Annual",1989,23.631,"Units"
"India","Gross national savings, Percent of GDP","Annual",1990,25.173,"Units"
"India","Gross national savings, Percent of GDP","Annual",1991,23.153,"Units"
"India","Gross national savings, Percent of GDP","Annual",1992,23.217,"Units"
"India","Gross national savings, Percent of GDP","Annual",1993,23.592,"Units"
"India","Gross national savings, Percent of GDP","Annual",1994,25.723,"Units"
"India","Gross national savings, Percent of GDP","Annual",1995,25.711,"Units"
"India","Gross national savings, Percent of GDP","Annual",1996,24.479,"Units"
"India","Gross national savings, Percent of GDP","Annual",1997,26.342,"Units"
"India","Gross national savings, Percent of GDP","Annual",1998,25.228,"Units"
"India","Gross national savings, Percent of GDP","Annual",1999,29.934,"Units"
"India","Gross national savings, Percent of GDP","Annual",2000,25.108,"Units"
"India","Gross national savings, Percent of GDP","Annual",2001,30.61,"Units"
"India","Gross national savings, Percent of GDP","Annual",2002,31.483,"Units"
"India","Gross national savings, Percent of GDP","Annual",2003,33.157,"Units"
"India","Gross national savings, Percent of GDP","Annual",2004,34.748,"Units"
"India","Gross national savings, Percent of GDP","Annual",2005,36.222,"Units"
"India","Gross national savings, Percent of GDP","Annual",2006,37.981,"Units"
"India","Gross national savings, Percent of GDP","Annual",2007,40.658,"Units"
"India","Gross national savings, Percent of GDP","Annual",2008,36.095,"Units"
"India","Gross national savings, Percent of GDP","Annual",2009,36.392,"Units"
"India","Gross national savings, Percent of GDP","Annual",2010,36.928,"Units"
"India","Gross national savings, Percent of GDP","Annual",2011,35.402,"Units"
"India","Gross national savings, Percent of GDP","Annual",2012,33.541,"Units"
"India","Gross national savings, Percent of GDP","Annual",2013,32.286,"Units"
"India","Gross national savings, Percent of GDP","Annual",2014,32.954,"Units"
"India","Gross national savings, Percent of GDP","Annual",2015,31.067,"Units"
"India","Gross national savings, Percent of GDP","Annual",2016,29.547,"Units"
"India","Gross national savings, Percent of GDP","Annual",2017,29.147,"Units"
"India","Gross national savings, Percent of GDP","Annual",2018,30.228,"Units"
"India","Gross national savings, Percent of GDP","Annual",2019,29.23,"Units"
"India","Gross national savings, Percent of GDP","Annual",2020,29.82,"Units"
"India","Gross national savings, Percent of GDP","Annual",2021,30.894,"Units"
"India","Gross national savings, Percent of GDP","Annual",2022,31.618,"Units"
"India","Gross national savings, Percent of GDP","Annual",2023,32.647,"Units"
"India","Gross national savings, Percent of GDP","Annual",2024,32.319,"Units"
"India","Gross national savings, Percent of GDP","Annual",2025,31.514,"Units"
"India","Gross capital formation, Percent of GDP","Annual",1980,20.74,"Units"
"India","Gross capital formation, Percent of GDP","Annual",1981,20.488,"Units"
"India","Gross capital formation, Percent of GDP","Annual",1982,20.646,"Units"
"India","Gross capital formation, Percent of GDP","Annual",1983,19.727,"Units"
"India","Gross capital formation, Percent of GDP","Annual",1984,20.699,"Units"
"India","Gross capital formation, Percent of GDP","Annual",1985,22.282,"Units"
"India","Gross capital formation, Percent of GDP","Annual",1986,21.736,"Units"
"India","Gross capital formation, Percent of GDP","Annual",1987,23.655,"Units"
"India","Gross capital formation, Percent of GDP","Annual",1988,24.711,"Units"
"India","Gross capital formation, Percent of GDP","Annual",1989,25.645,"Units"
"India","Gross capital formation, Percent of GDP","Annual",1990,28.172,"Units"
"India","Gross capital formation, Percent of GDP","Annual",1991,23.586,"Units"
"India","Gross capital formation, Percent of GDP","Annual",1992,24.921,"Units"
"India","Gross capital formation, Percent of GDP","Annual",1993,24.007,"Units"
"India","Gross capital formation, Percent of GDP","Annual",1994,26.752,"Units"
"India","Gross capital formation, Percent of GDP","Annual",1995,27.348,"Units"
"India","Gross capital formation, Percent of GDP","Annual",1996,25.623,"Units"
"India","Gross capital formation, Percent of GDP","Annual",1997,27.665,"Units"
"India","Gross capital formation, Percent of GDP","Annual",1998,26.186,"Units"
"India","Gross capital formation, Percent of GDP","Annual",1999,30.957,"Units"
"India","Gross capital formation, Percent of GDP","Annual",2000,25.677,"Units"
"India","Gross capital formation, Percent of GDP","Annual",2001,29.91,"Units"
"India","Gross capital formation, Percent of GDP","Annual",2002,30.251,"Units"
"India","Gross capital formation, Percent of GDP","Annual",2003,30.839,"Units"
"India","Gross capital formation, Percent of GDP","Annual",2004,35.096,"Units"
"India","Gross capital formation, Percent of GDP","Annual",2005,37.429,"Units"
"India","Gross capital formation, Percent of GDP","Annual",2006,38.999,"Units"
"India","Gross capital formation, Percent of GDP","Annual",2007,41.951,"Units"
"India","Gross capital formation, Percent of GDP","Annual",2008,38.423,"Units"
"India","Gross capital formation, Percent of GDP","Annual",2009,39.257,"Units"
"India","Gross capital formation, Percent of GDP","Annual",2010,39.785,"Units"
"India","Gross capital formation, Percent of GDP","Annual",2011,39.59,"Units"
"India","Gross capital formation, Percent of GDP","Annual",2012,38.348,"Units"
"India","Gross capital formation, Percent of GDP","Annual",2013,34.024,"Units"
"India","Gross capital formation, Percent of GDP","Annual",2014,34.268,"Units"
"India","Gross capital formation, Percent of GDP","Annual",2015,32.117,"Units"
"India","Gross capital formation, Percent of GDP","Annual",2016,30.172,"Units"
"India","Gross capital formation, Percent of GDP","Annual",2017,30.982,"Units"
"India","Gross capital formation, Percent of GDP","Annual",2018,32.343,"Units"
"India","Gross capital formation, Percent of GDP","Annual",2019,30.096,"Units"
"India","Gross capital formation, Percent of GDP","Annual",2020,28.922,"Units"
"India","Gross capital formation, Percent of GDP","Annual",2021,32.116,"Units"
"India","Gross capital formation, Percent of GDP","Annual",2022,33.619,"Units"
"India","Gross capital formation, Percent of GDP","Annual",2023,33.362,"Units"
"India","Gross capital formation, Percent of GDP","Annual",2024,32.914,"Units"
