country,year,saving_gdp,investment_gdp,Sample
"Serbia, Republic of",2006,12.872,21.729,Unbalanced
"Serbia, Republic of",2007,9.478,24.899,Unbalanced
"Serbia, Republic of",2008,6.79,25.913,Unbalanced
"Serbia, Republic of",2009,12.889,18.555,Unbalanced
"Serbia, Republic of",2010,11.553,17.324,Unbalanced
"Serbia, Republic of",2011,10.358,18.15,Unbalanced
"Serbia, Republic of",2012,8.444,18.81,Unbalanced
"Serbia, Republic of",2013,11.617,17.124,Unbalanced
"Serbia, Republic of",2014,11.118,16.478,Unbalanced
"Serbia, Republic of",2015,15.199,18.514,Unbalanced
"Serbia, Republic of",2016,15.351,18.167,Unbalanced
"Serbia, Republic of",2017,14.692,19.718,Unbalanced
"Serbia, Republic of",2018,17.856,22.499,Unbalanced
"Serbia, Republic of",2019,18.355,24.927,Unbalanced
"Serbia, Republic of",2020,20.163,24.097,Unbalanced
"Serbia, Republic of",2021,20.839,24.945,Unbalanced
"Serbia, Republic of",2022,19.871,26.39,Unbalanced
"Serbia, Republic of",2023,22.271,24.616,Unbalanced
"Serbia, Republic of",2024,19.316,24.053,Unbalanced
"Serbia, Republic of",2025,19.555,24.856,Unbalanced
Hungary,1980,27.381,32.39,Unbalanced
Hungary,1981,27.536,31.02,Unbalanced
Hungary,1982,27.163,29.831,Unbalanced
Hungary,1983,27.242,27.619,Unbalanced
Hungary,1984,23.372,26.578,Unbalanced
Hungary,1985,20.342,25.761,Unbalanced
Hungary,1986,19.024,28.062,Unbalanced
Hungary,1987,21.966,28.09,Unbalanced
Hungary,1988,21.471,26.475,Unbalanced
Hungary,1989,22.493,27.517,Unbalanced
Hungary,1990,24.827,26.483,Unbalanced
Hungary,1991,20.871,22.226,Unbalanced
Hungary,1992,16.236,17.911,Unbalanced
Hungary,1993,8.967,22.121,Unbalanced
Hungary,1994,13.214,24.204,Unbalanced
Hungary,1995,18.028,23.304,Unbalanced
Hungary,1996,21.581,25,Unbalanced
Hungary,1997,22.183,26.344,Unbalanced
Hungary,1998,22.175,28.727,Unbalanced
Hungary,1999,20.166,27.201,Unbalanced
Hungary,2000,21.068,28.093,Unbalanced
Hungary,2001,20.637,26.247,Unbalanced
Hungary,2002,18.354,25.637,Unbalanced
Hungary,2003,16.365,24.6,Unbalanced
Hungary,2004,18.088,27.393,Unbalanced
Hungary,2005,18.969,26.059,Unbalanced
Hungary,2006,19.097,26.244,Unbalanced
Hungary,2007,17.651,24.8,Unbalanced
Hungary,2008,17.718,25.027,Unbalanced
Hungary,2009,19.754,20.88,Unbalanced
Hungary,2010,21.006,21.075,Unbalanced
Hungary,2011,21.454,20.917,Unbalanced
Hungary,2012,21.468,20.181,Unbalanced
Hungary,2013,24.988,21.783,Unbalanced
Hungary,2014,25.281,24.316,Unbalanced
Hungary,2015,26.022,23.724,Unbalanced
Hungary,2016,26.403,21.889,Unbalanced
Hungary,2017,25.058,23.095,Unbalanced
Hungary,2018,27.334,26.952,Unbalanced
Hungary,2019,28.059,28.547,Unbalanced
Hungary,2020,26.715,27.543,Unbalanced
Hungary,2021,26.829,30.782,Unbalanced
Hungary,2022,26.044,34.376,Unbalanced
Hungary,2023,26.213,25.763,Unbalanced
Hungary,2024,25.834,23.493,Unbalanced
Hungary,2025,22.944,21.703,Unbalanced
Montenegro,2001,8.671,24.543,Unbalanced
Montenegro,2002,0.802,19.765,Unbalanced
Montenegro,2003,4.933,16.349,Unbalanced
Montenegro,2004,3.59,17.53,Unbalanced
Montenegro,2005,3.717,18.633,Unbalanced
Montenegro,2006,-7.223,23.655,Unbalanced
Montenegro,2007,-4.745,34.499,Unbalanced
Montenegro,2008,-8.541,40.836,Unbalanced
Montenegro,2009,-1.009,26.671,Unbalanced
Montenegro,2010,1.025,21.802,Unbalanced
Montenegro,2011,4.205,19.104,Unbalanced
Montenegro,2012,4.735,20.074,Unbalanced
Montenegro,2013,7.343,18.847,Unbalanced
Montenegro,2014,7.046,19.495,Unbalanced
Montenegro,2015,8.624,19.736,Unbalanced
Montenegro,2016,8.652,24.96,Unbalanced
Montenegro,2017,12.386,28.647,Unbalanced
Montenegro,2018,14.12,31.351,Unbalanced
Montenegro,2019,16.483,30.912,Unbalanced
Montenegro,2020,3.779,30.088,Unbalanced
Montenegro,2021,16.208,25.469,Unbalanced
Montenegro,2022,14.696,27.583,Unbalanced
Montenegro,2023,14.253,25.448,Unbalanced
Montenegro,2024,8.789,25.88,Unbalanced
Montenegro,2025,7.599,25.729,Unbalanced
Bosnia and Herzegovina,1998,27.142,33.729,Unbalanced
Bosnia and Herzegovina,1999,18.591,27.297,Unbalanced
Bosnia and Herzegovina,2000,20.285,27.392,Unbalanced
Bosnia and Herzegovina,2001,13.081,25.887,Unbalanced
Bosnia and Herzegovina,2002,10.313,28.01,Unbalanced
Bosnia and Herzegovina,2003,9.156,28.347,Unbalanced
Bosnia and Herzegovina,2004,11.074,27.193,Unbalanced
Bosnia and Herzegovina,2005,10.094,26.513,Unbalanced
Bosnia and Herzegovina,2006,15.564,23.315,Unbalanced
Bosnia and Herzegovina,2007,18.282,27.518,Unbalanced
Bosnia and Herzegovina,2008,15.979,29.755,Unbalanced
Bosnia and Herzegovina,2009,15.533,21.937,Unbalanced
Bosnia and Herzegovina,2010,12.779,18.766,Unbalanced
Bosnia and Herzegovina,2011,11.724,21.192,Unbalanced
Bosnia and Herzegovina,2012,12.319,20.94,Unbalanced
Bosnia and Herzegovina,2013,14.471,19.795,Unbalanced
Bosnia and Herzegovina,2014,13.97,21.31,Unbalanced
Bosnia and Herzegovina,2015,15.643,20.676,Unbalanced
Bosnia and Herzegovina,2016,17.033,21.73,Unbalanced
Bosnia and Herzegovina,2017,18.849,23.618,Unbalanced
Bosnia and Herzegovina,2018,20.481,23.708,Unbalanced
Bosnia and Herzegovina,2019,21.735,24.332,Unbalanced
Bosnia and Herzegovina,2020,19.733,22.567,Unbalanced
Bosnia and Herzegovina,2021,23.676,25.444,Unbalanced
Bosnia and Herzegovina,2022,23.053,27.438,Unbalanced
Bosnia and Herzegovina,2023,23.483,25.801,Unbalanced
Bosnia and Herzegovina,2024,24.914,28.891,Unbalanced
Bosnia and Herzegovina,2025,24.867,28.721,Unbalanced
"Lithuania, Republic of",1995,13.495,22.326,Unbalanced
"Lithuania, Republic of",1996,12.359,21.422,Unbalanced
"Lithuania, Republic of",1997,14.805,24.695,Unbalanced
"Lithuania, Republic of",1998,12.704,24.315,Unbalanced
"Lithuania, Republic of",1999,10.617,21.348,Unbalanced
"Lithuania, Republic of",2000,13.239,17.792,Unbalanced
"Lithuania, Republic of",2001,14.512,19.086,Unbalanced
"Lithuania, Republic of",2002,15.546,20.913,Unbalanced
"Lithuania, Republic of",2003,15.106,21.821,Unbalanced
"Lithuania, Republic of",2004,15.058,22.51,Unbalanced
"Lithuania, Republic of",2005,16.999,24.386,Unbalanced
"Lithuania, Republic of",2006,16.171,26.813,Unbalanced
"Lithuania, Republic of",2007,16.971,32.3,Unbalanced
"Lithuania, Republic of",2008,15.021,28.255,Unbalanced
"Lithuania, Republic of",2009,15.018,12.987,Unbalanced
"Lithuania, Republic of",2010,18.155,17.936,Unbalanced
"Lithuania, Republic of",2011,18.538,22.241,Unbalanced
"Lithuania, Republic of",2012,18.923,20.502,Unbalanced
"Lithuania, Republic of",2013,21.877,20.184,Unbalanced
"Lithuania, Republic of",2014,23.838,20.243,Unbalanced
"Lithuania, Republic of",2015,19.769,22.275,Unbalanced
"Lithuania, Republic of",2016,19.958,20.966,Unbalanced
"Lithuania, Republic of",2017,21.542,20.515,Unbalanced
"Lithuania, Republic of",2018,22.691,22.334,Unbalanced
"Lithuania, Republic of",2019,23.272,19.516,Unbalanced
"Lithuania, Republic of",2020,23.873,16.664,Unbalanced
"Lithuania, Republic of",2021,23.362,21.913,Unbalanced
"Lithuania, Republic of",2022,22.042,28.142,Unbalanced
"Lithuania, Republic of",2023,23.108,22.009,Unbalanced
"Lithuania, Republic of",2024,22.835,20.362,Unbalanced
"Lithuania, Republic of",2025,23.54,21.458,Unbalanced
Mongolia,1980,24.48,46.193,Unbalanced
Mongolia,1981,35.828,73.37,Unbalanced
Mongolia,1982,31.027,71.535,Unbalanced
Mongolia,1983,24.623,62.885,Unbalanced
Mongolia,1984,19.581,55.291,Unbalanced
Mongolia,1985,24.468,55.387,Unbalanced
Mongolia,1986,20.342,59.774,Unbalanced
Mongolia,1987,18.269,51.124,Unbalanced
Mongolia,1988,17.269,54.137,Unbalanced
Mongolia,1989,12.782,59.157,Unbalanced
Mongolia,1990,13.843,13.61,Unbalanced
Mongolia,1991,18.305,22.905,Unbalanced
Mongolia,1992,20.992,26.321,Unbalanced
Mongolia,1993,24.329,36.342,Unbalanced
Mongolia,1994,22.398,33.099,Unbalanced
Mongolia,1995,24.782,23.85,Unbalanced
Mongolia,1996,21.439,25.179,Unbalanced
Mongolia,1997,29.477,23.949,Unbalanced
Mongolia,1998,17.83,25.571,Unbalanced
Mongolia,1999,18.659,25.368,Unbalanced
Mongolia,2000,16.843,22.407,Unbalanced
Mongolia,2001,13.26,26.186,Unbalanced
Mongolia,2002,11.478,20.104,Unbalanced
Mongolia,2003,20.2,27.659,Unbalanced
Mongolia,2004,28.904,28.766,Unbalanced
Mongolia,2005,40.996,37.529,Unbalanced
Mongolia,2006,46.786,35.885,Unbalanced
Mongolia,2007,42.761,38.705,Unbalanced
Mongolia,2008,31.282,43.566,Unbalanced
Mongolia,2009,26.915,34.371,Unbalanced
Mongolia,2010,29.763,42.087,Unbalanced
Mongolia,2011,14.805,58.151,Unbalanced
Mongolia,2012,12.074,55.899,Unbalanced
Mongolia,2013,15.668,53.276,Unbalanced
Mongolia,2014,19.355,35.175,Unbalanced
Mongolia,2015,16.351,24.514,Unbalanced
Mongolia,2016,16.357,22.629,Unbalanced
Mongolia,2017,17.342,27.406,Unbalanced
Mongolia,2018,22.669,39.378,Unbalanced
Mongolia,2019,20.376,35.592,Unbalanced
Mongolia,2020,17.316,22.384,Unbalanced
Mongolia,2021,22.926,36.719,Unbalanced
Mongolia,2022,28.898,42.332,Unbalanced
Mongolia,2023,34.497,33.9,Unbalanced
Mongolia,2024,25.1,35.545,Unbalanced
Mongolia,2025,19.104,33.457,Unbalanced
"Kosovo, Republic of",2009,22.268,32.62,Unbalanced
"Kosovo, Republic of",2010,20.325,33.128,Unbalanced
"Kosovo, Republic of",2011,22.637,36.057,Unbalanced
"Kosovo, Republic of",2012,25.791,31.901,Unbalanced
"Kosovo, Republic of",2013,26.468,29.998,Unbalanced
"Kosovo, Republic of",2014,20.625,27.847,Unbalanced
"Kosovo, Republic of",2015,21.67,30.433,Unbalanced
"Kosovo, Republic of",2016,25.548,33.522,Unbalanced
"Kosovo, Republic of",2017,29.21,34.694,Unbalanced
"Kosovo, Republic of",2018,28.668,36.295,Unbalanced
"Kosovo, Republic of",2019,28.897,34.558,Unbalanced
"Kosovo, Republic of",2020,26.433,33.406,Unbalanced
"Kosovo, Republic of",2021,27.22,35.95,Unbalanced
"Kosovo, Republic of",2022,24.923,35.233,Unbalanced
"Kosovo, Republic of",2023,26.41,33.945,Unbalanced
"Kosovo, Republic of",2024,25.127,33.965,Unbalanced
"Kosovo, Republic of",2025,24.496,33.689,Unbalanced
"Poland, Republic of",1984,21.559,27.526,Unbalanced
"Poland, Republic of",1985,22.287,28.914,Unbalanced
"Poland, Republic of",1986,18.185,23.826,Unbalanced
"Poland, Republic of",1987,17.758,24.129,Unbalanced
"Poland, Republic of",1988,21.281,27.526,Unbalanced
"Poland, Republic of",1989,21.652,24.225,Unbalanced
"Poland, Republic of",1990,26.783,25.164,Unbalanced
"Poland, Republic of",1991,16.394,19.512,Unbalanced
"Poland, Republic of",1992,13.294,14.868,Unbalanced
"Poland, Republic of",1993,11.158,15.242,Unbalanced
"Poland, Republic of",1994,20.615,17.369,Unbalanced
"Poland, Republic of",1995,19.232,18.576,Unbalanced
"Poland, Republic of",1996,18.696,20.718,Unbalanced
"Poland, Republic of",1997,19.674,23.253,Unbalanced
"Poland, Republic of",1998,20.943,24.872,Unbalanced
"Poland, Republic of",1999,17.727,25.069,Unbalanced
"Poland, Republic of",2000,18.715,24.663,Unbalanced
"Poland, Republic of",2001,17.559,20.612,Unbalanced
"Poland, Republic of",2002,18.352,18.544,Unbalanced
"Poland, Republic of",2003,18.742,18.911,Unbalanced
"Poland, Republic of",2004,14.534,20.489,Unbalanced
"Poland, Republic of",2005,16.802,20.107,Unbalanced
"Poland, Republic of",2006,17.304,21.956,Unbalanced
"Poland, Republic of",2007,18.729,25.419,Unbalanced
"Poland, Republic of",2008,18.004,24.756,Unbalanced
"Poland, Republic of",2009,16.783,20.758,Unbalanced
"Poland, Republic of",2010,15.707,20.859,Unbalanced
"Poland, Republic of",2011,17.222,22.345,Unbalanced
"Poland, Republic of",2012,16.712,20.802,Unbalanced
"Poland, Republic of",2013,17.155,19.128,Unbalanced
"Poland, Republic of",2014,17.857,20.827,Unbalanced
"Poland, Republic of",2015,19.478,20.802,Unbalanced
"Poland, Republic of",2016,19.015,20.087,Unbalanced
"Poland, Republic of",2017,18.714,19.908,Unbalanced
"Poland, Republic of",2018,19.48,21.444,Unbalanced
"Poland, Republic of",2019,20.432,20.708,Unbalanced
"Poland, Republic of",2020,21.257,18.839,Unbalanced
"Poland, Republic of",2021,20.513,21.811,Unbalanced
"Poland, Republic of",2022,19.772,22.059,Unbalanced
"Poland, Republic of",2023,19.442,17.668,Unbalanced
"Poland, Republic of",2024,17.619,17.655,Unbalanced
"Poland, Republic of",2025,17.353,18.039,Unbalanced
"Slovenia, Republic of",1992,18.303,14.431,Unbalanced
"Slovenia, Republic of",1993,18.819,18.251,Unbalanced
"Slovenia, Republic of",1994,25.019,21.96,Unbalanced
"Slovenia, Republic of",1995,23.349,25.259,Unbalanced
"Slovenia, Republic of",1996,23.649,25.016,Unbalanced
"Slovenia, Republic of",1997,24.83,26.161,Unbalanced
"Slovenia, Republic of",1998,25.154,27.214,Unbalanced
"Slovenia, Republic of",1999,24.47,29.162,Unbalanced
"Slovenia, Republic of",2000,24.915,29.057,Unbalanced
"Slovenia, Republic of",2001,25.558,26.886,Unbalanced
"Slovenia, Republic of",2002,25.702,25.701,Unbalanced
"Slovenia, Republic of",2003,25.345,26.838,Unbalanced
"Slovenia, Republic of",2004,25.816,29.047,Unbalanced
"Slovenia, Republic of",2005,26.414,28.699,Unbalanced
"Slovenia, Republic of",2006,28.546,30.574,Unbalanced
"Slovenia, Republic of",2007,28.902,33.298,Unbalanced
"Slovenia, Republic of",2008,27.542,33.145,Unbalanced
"Slovenia, Republic of",2009,22.347,23.746,Unbalanced
"Slovenia, Republic of",2010,21.428,22.56,Unbalanced
"Slovenia, Republic of",2011,20.838,21.869,Unbalanced
"Slovenia, Republic of",2012,19.76,18.861,Unbalanced
"Slovenia, Republic of",2013,22.228,19.784,Unbalanced
"Slovenia, Republic of",2014,24.999,19.745,Unbalanced
"Slovenia, Republic of",2015,23.561,19.469,Unbalanced
"Slovenia, Republic of",2016,23.983,18.848,Unbalanced
"Slovenia, Republic of",2017,27,20.25,Unbalanced
"Slovenia, Republic of",2018,28.112,21.561,Unbalanced
"Slovenia, Republic of",2019,27.327,20.835,Unbalanced
"Slovenia, Republic of",2020,27.94,20.19,Unbalanced
"Slovenia, Republic of",2021,25.548,21.798,Unbalanced
"Slovenia, Republic of",2022,23.311,24.572,Unbalanced
"Slovenia, Republic of",2023,26.622,22.51,Unbalanced
"Slovenia, Republic of",2024,26.098,21.534,Unbalanced
"Slovenia, Republic of",2025,25.438,22.392,Unbalanced
Romania,1980,16.178,28.13,Unbalanced
Romania,1981,16.743,25.941,Unbalanced
Romania,1982,19.445,28.042,Unbalanced
Romania,1983,20.459,29.875,Unbalanced
Romania,1984,21.655,30.705,Unbalanced
Romania,1985,32.688,33.572,Unbalanced
Romania,1986,34.045,34.916,Unbalanced
Romania,1987,31.507,32.359,Unbalanced
Romania,1988,28.105,28.927,Unbalanced
Romania,1989,26.506,27.382,Unbalanced
Romania,1990,25.246,30.525,Unbalanced
Romania,1991,23.338,28.186,Unbalanced
Romania,1992,23.415,31.653,Unbalanced
Romania,1993,23.985,29.162,Unbalanced
Romania,1994,22.861,25.155,Unbalanced
Romania,1995,18.82,24.657,Unbalanced
Romania,1996,18.275,26.267,Unbalanced
Romania,1997,14.363,21.041,Unbalanced
Romania,1998,10.572,18.101,Unbalanced
Romania,1999,11.814,15.649,Unbalanced
Romania,2000,17.074,19.67,Unbalanced
Romania,2001,19.574,22.756,Unbalanced
Romania,2002,19.498,22.173,Unbalanced
Romania,2003,18.518,23.195,Unbalanced
Romania,2004,16.637,24.217,Unbalanced
Romania,2005,14.182,22.931,Unbalanced
Romania,2006,16.963,27.467,Unbalanced
Romania,2007,17.777,31.337,Unbalanced
Romania,2008,21.638,33.094,Unbalanced
Romania,2009,22.559,27.203,Unbalanced
Romania,2010,22.06,27.189,Unbalanced
Romania,2011,23.092,27.81,Unbalanced
Romania,2012,22.081,26.722,Unbalanced
Romania,2013,24.132,25.251,Unbalanced
Romania,2014,24.905,25.226,Unbalanced
Romania,2015,24.848,25.496,Unbalanced
Romania,2016,21.58,23.665,Unbalanced
Romania,2017,20.804,23.987,Unbalanced
Romania,2018,18.28,22.885,Unbalanced
Romania,2019,19.402,24.253,Unbalanced
Romania,2020,19.127,24.196,Unbalanced
Romania,2021,19.093,26.284,Unbalanced
Romania,2022,17.445,26.967,Unbalanced
Romania,2023,19.148,25.774,Unbalanced
Romania,2024,15.938,24.3,Unbalanced
Romania,2025,18.12,26.09,Unbalanced
United States,1980,22.059,23.31,Balanced
United States,1981,23.206,24.277,Balanced
United States,1982,21.713,22.071,Balanced
United States,1983,19.725,22.253,Balanced
United States,1984,21.839,25.096,Balanced
United States,1985,20.308,24.188,Balanced
United States,1986,18.882,23.741,Balanced
United States,1987,19.548,23.62,Balanced
United States,1988,20.564,22.828,Balanced
United States,1989,19.674,22.514,Balanced
United States,1990,18.674,21.529,Balanced
United States,1991,18.733,20.111,Balanced
United States,1992,17.607,20.078,Balanced
United States,1993,16.97,20.394,Balanced
United States,1994,17.782,21.279,Balanced
United States,1995,18.681,21.273,Balanced
United States,1996,19.57,21.702,Balanced
United States,1997,20.773,22.41,Balanced
United States,1998,21.315,22.958,Balanced
United States,1999,20.851,23.419,Balanced
United States,2000,20.741,23.678,Balanced
United States,2001,19.581,22.177,Balanced
United States,2002,18.303,21.723,Balanced
United States,2003,17.351,21.746,Balanced
United States,2004,17.662,22.652,Balanced
United States,2005,18.052,23.376,Balanced
United States,2006,19.126,23.538,Balanced
United States,2007,17.354,22.557,Balanced
United States,2008,14.975,21.037,Balanced
United States,2009,13.798,17.769,Balanced
United States,2010,15.288,18.672,Balanced
United States,2011,16.238,19.034,Balanced
United States,2012,18.288,19.951,Balanced
United States,2013,18.475,20.379,Balanced
United States,2014,19.571,20.901,Balanced
United States,2015,19.611,21.415,Balanced
United States,2016,18.472,20.888,Balanced
United States,2017,18.882,21.156,Balanced
United States,2018,19.126,21.569,Balanced
United States,2019,19.329,21.67,Balanced
United States,2020,18.232,21.438,Balanced
United States,2021,17.583,21.407,Balanced
United States,2022,18.186,22.027,Balanced
United States,2023,17.026,21.57,Balanced
United States,2024,16.494,21.533,Balanced
United States,2025,17.275,21.415,Balanced
United Kingdom,1980,19.808,19.114,Balanced
United Kingdom,1981,19.49,17.797,Balanced
United Kingdom,1982,19.034,18.3,Balanced
United Kingdom,1983,19.527,19.12,Balanced
United Kingdom,1984,19.789,20.073,Balanced
United Kingdom,1985,20.072,20.133,Balanced
United Kingdom,1986,19.284,20.021,Balanced
United Kingdom,1987,20.072,21.401,Balanced
United Kingdom,1988,20.377,23.665,Balanced
United Kingdom,1989,20.961,24.776,Balanced
United Kingdom,1990,20.363,23.191,Balanced
United Kingdom,1991,19.304,20.394,Balanced
United Kingdom,1992,17.953,19.237,Balanced
United Kingdom,1993,17.708,18.76,Balanced
United Kingdom,1994,18.599,18.787,Balanced
United Kingdom,1995,18.237,18.618,Balanced
United Kingdom,1996,18.544,18.808,Balanced
United Kingdom,1997,17.471,17.61,Balanced
United Kingdom,1998,17.795,18.077,Balanced
United Kingdom,1999,15.789,17.904,Balanced
United Kingdom,2000,16.491,18.322,Balanced
United Kingdom,2001,16.341,18.114,Balanced
United Kingdom,2002,16.149,18.123,Balanced
United Kingdom,2003,15.893,17.716,Balanced
United Kingdom,2004,15.39,17.692,Balanced
United Kingdom,2005,15.882,17.879,Balanced
United Kingdom,2006,15.09,18.21,Balanced
United Kingdom,2007,14.848,18.577,Balanced
United Kingdom,2008,13.744,17.606,Balanced
United Kingdom,2009,11.746,14.814,Balanced
United Kingdom,2010,13.388,16.149,Balanced
United Kingdom,2011,14.259,15.889,Balanced
United Kingdom,2012,12.894,16.04,Balanced
United Kingdom,2013,11.511,16.155,Balanced
United Kingdom,2014,12.368,17.39,Balanced
United Kingdom,2015,12.876,17.824,Balanced
United Kingdom,2016,12.412,17.859,Balanced
United Kingdom,2017,14.949,18.443,Balanced
United Kingdom,2018,14.123,18.05,Balanced
United Kingdom,2019,15.562,18.25,Balanced
United Kingdom,2020,14.638,17.572,Balanced
United Kingdom,2021,17.244,17.681,Balanced
United Kingdom,2022,16.643,18.744,Balanced
United Kingdom,2023,14.286,17.794,Balanced
United Kingdom,2024,15.022,17.679,Balanced
United Kingdom,2025,13.833,16.924,Balanced
Belgium,1980,19.837,27.394,Balanced
Belgium,1981,17.417,23.32,Balanced
Belgium,1982,16.597,22.289,Balanced
Belgium,1983,16.305,19.437,Balanced
Belgium,1984,17.517,20.433,Balanced
Belgium,1985,17.598,19.655,Balanced
Belgium,1986,18.718,19.247,Balanced
Belgium,1987,19.676,20.31,Balanced
Belgium,1988,22.185,22.598,Balanced
Belgium,1989,23.474,24.33,Balanced
Belgium,1990,23.647,25.204,Balanced
Belgium,1991,22.736,23.637,Balanced
Belgium,1992,23.056,23.377,Balanced
Belgium,1993,24.409,22.684,Balanced
Belgium,1994,25.628,22.725,Balanced
Belgium,1995,25.769,21.791,Balanced
Belgium,1996,25.247,21.631,Balanced
Belgium,1997,26.212,22.301,Balanced
Belgium,1998,26.086,22.349,Balanced
Belgium,1999,28.876,22.689,Balanced
Belgium,2000,26.203,23.783,Balanced
Belgium,2001,24.126,22.634,Balanced
Belgium,2002,25.248,20.747,Balanced
Belgium,2003,24.362,20.964,Balanced
Belgium,2004,25.765,22.667,Balanced
Belgium,2005,25.677,23.682,Balanced
Belgium,2006,25.821,23.97,Balanced
Belgium,2007,26.099,24.603,Balanced
Belgium,2008,24.931,25.937,Balanced
Belgium,2009,23.678,22.027,Balanced
Belgium,2010,24.018,22.394,Balanced
Belgium,2011,22.554,24.48,Balanced
Belgium,2012,23.507,23.588,Balanced
Belgium,2013,23.66,22.709,Balanced
Belgium,2014,24.026,23.258,Balanced
Belgium,2015,24.709,23.322,Balanced
Belgium,2016,24.735,24.182,Balanced
Belgium,2017,25.033,24.332,Balanced
Belgium,2018,24.637,25.552,Balanced
Belgium,2019,24.8,24.676,Balanced
Belgium,2020,24.955,24.069,Balanced
Belgium,2021,26.275,24.442,Balanced
Belgium,2022,25.612,26.926,Balanced
Belgium,2023,24.675,25.362,Balanced
Belgium,2024,23.171,24.025,Balanced
Belgium,2025,22.867,23.776,Balanced
Austria,1980,26.061,33.361,Balanced
Austria,1981,24.733,29.075,Balanced
Austria,1982,23.778,26.183,Balanced
Austria,1983,22.098,25.533,Balanced
Austria,1984,23.142,27.438,Balanced
Austria,1985,23.124,27.072,Balanced
Austria,1986,23.223,26.962,Balanced
Austria,1987,23.434,27.108,Balanced
Austria,1988,23.965,25.842,Balanced
Austria,1989,25.151,26.676,Balanced
Austria,1990,25.873,26.896,Balanced
Austria,1991,25.402,27.165,Balanced
Austria,1992,24.36,26.482,Balanced
Austria,1993,23.053,25.545,Balanced
Austria,1994,22.981,26.377,Balanced
Austria,1995,24.111,26.96,Balanced
Austria,1996,23.638,26.492,Balanced
Austria,1997,23.825,26.383,Balanced
Austria,1998,24.388,26.25,Balanced
Austria,1999,24.004,26.273,Balanced
Austria,2000,25.23,25.94,Balanced
Austria,2001,24.626,25.426,Balanced
Austria,2002,25.896,23.778,Balanced
Austria,2003,26.013,24.456,Balanced
Austria,2004,26.295,24.204,Balanced
Austria,2005,26.239,23.965,Balanced
Austria,2006,27.147,23.829,Balanced
Austria,2007,28.56,24.734,Balanced
Austria,2008,29.224,24.705,Balanced
Austria,2009,25.627,23.015,Balanced
Austria,2010,25.732,22.859,Balanced
Austria,2011,25.993,24.352,Balanced
Austria,2012,25.748,24.256,Balanced
Austria,2013,25.69,23.941,Balanced
Austria,2014,26.246,23.849,Balanced
Austria,2015,25.589,24.012,Balanced
Austria,2016,27.031,24.457,Balanced
Austria,2017,26.242,24.978,Balanced
Austria,2018,26.744,25.898,Balanced
Austria,2019,27.885,25.509,Balanced
Austria,2020,29.02,25.653,Balanced
Austria,2021,29.408,27.673,Balanced
Austria,2022,28.365,29.227,Balanced
Austria,2023,26.749,25.408,Balanced
Austria,2024,25.237,22.828,Balanced
Austria,2025,25.745,23.952,Balanced
Italy,1980,22.822,28.248,Balanced
Italy,1981,20.389,24.594,Balanced
Italy,1982,19.73,23.989,Balanced
Italy,1983,19.948,22.362,Balanced
Italy,1984,20.27,24.311,Balanced
Italy,1985,19.403,24.353,Balanced
Italy,1986,20.274,22.435,Balanced
Italy,1987,19.613,23.091,Balanced
Italy,1988,20.742,23.586,Balanced
Italy,1989,19.789,23.108,Balanced
Italy,1990,19.929,23.204,Balanced
Italy,1991,19.032,22.937,Balanced
Italy,1992,18.267,22.3,Balanced
Italy,1993,19.52,19.521,Balanced
Italy,1994,19.856,19.582,Balanced
Italy,1995,22.088,20.578,Balanced
Italy,1996,22.338,19.831,Balanced
Italy,1997,22.609,20.013,Balanced
Italy,1998,21.884,20.233,Balanced
Italy,1999,21.505,20.705,Balanced
Italy,2000,21.052,21.324,Balanced
Italy,2001,21.459,21.305,Balanced
Italy,2002,21.556,22.052,Balanced
Italy,2003,20.796,21.58,Balanced
Italy,2004,21.162,21.642,Balanced
Italy,2005,20.646,21.526,Balanced
Italy,2006,20.891,22.36,Balanced
Italy,2007,21.258,22.62,Balanced
Italy,2008,19.316,22.039,Balanced
Italy,2009,17.881,19.702,Balanced
Italy,2010,17.574,20.797,Balanced
Italy,2011,17.935,20.677,Balanced
Italy,2012,17.769,17.97,Balanced
Italy,2013,18.036,17.006,Balanced
Italy,2014,18.831,17.077,Balanced
Italy,2015,18.524,17.281,Balanced
Italy,2016,20.172,17.712,Balanced
Italy,2017,20.609,18.169,Balanced
Italy,2018,21.162,18.661,Balanced
Italy,2019,21.521,18.364,Balanced
Italy,2020,21.66,17.899,Balanced
Italy,2021,24.101,22.001,Balanced
Italy,2022,22.873,24.598,Balanced
Italy,2023,23.065,22.927,Balanced
Italy,2024,23.483,22.353,Balanced
Italy,2025,23.716,22.745,Balanced
France,1980,25.516,26.116,Balanced
France,1981,23.073,23.852,Balanced
France,1982,22.09,24.177,Balanced
France,1983,21.176,22.024,Balanced
France,1984,21.267,21.411,Balanced
France,1985,21.208,21.272,Balanced
France,1986,22.116,21.809,Balanced
France,1987,21.832,22.312,Balanced
France,1988,22.905,23.365,Balanced
France,1989,23.82,24.275,Balanced
France,1990,23.634,24.417,Balanced
France,1991,23.091,23.581,Balanced
France,1992,22.081,21.806,Balanced
France,1993,19.993,19.295,Balanced
France,1994,20.616,20.028,Balanced
France,1995,20.647,20.187,Balanced
France,1996,20.433,19.222,Balanced
France,1997,22.052,18.894,Balanced
France,1998,23.253,20.127,Balanced
France,1999,24.626,20.731,Balanced
France,2000,22.961,21.858,Balanced
